Date;Open;High;Low;Close;Adj Close;Volume
26/07/1991;1778.300049;1780.800049;1759.800049;1767.699951;1767.699951;0
29/07/1991;1759.500000;1760.400024;1754.500000;1757.900024;1757.900024;0
30/07/1991;1759.599976;1760.800049;1751.199951;1756.599976;1756.599976;0
31/07/1991;1753.000000;1757.199951;1742.400024;1754.699951;1754.699951;0
01/08/1991;1762.099976;1769.800049;1760.500000;1766.800049;1766.800049;0
02/08/1991;1764.699951;1777.400024;1762.400024;1766.500000;1766.500000;0
05/08/1991;1768.000000;1768.400024;1760.800049;1762.199951;1762.199951;0
06/08/1991;1755.300049;1760.300049;1752.500000;1759.500000;1759.500000;0
07/08/1991;1769.900024;1786.699951;1768.099976;1782.400024;1782.400024;0
08/08/1991;1779.800049;1789.699951;1779.699951;1789.500000;1789.500000;0
09/08/1991;1783.400024;1788.099976;1779.699951;1783.500000;1783.500000;0
12/08/1991;1778.800049;1781.800049;1771.400024;1780.400024;1780.400024;0
13/08/1991;1786.000000;1810.099976;1785.300049;1808.800049;1808.800049;0
14/08/1991;1807.500000;1820.300049;1807.000000;1820.300049;1820.300049;0
15/08/1991;null;null;null;null;null;null
16/08/1991;null;null;null;null;null;null
19/08/1991;1723.800049;1723.800049;1663.300049;1687.500000;1687.500000;0
20/08/1991;1712.599976;1731.500000;1704.400024;1725.599976;1725.599976;0
21/08/1991;1739.500000;1793.000000;1738.500000;1792.900024;1792.900024;0
22/08/1991;1804.900024;1828.199951;1797.000000;1819.099976;1819.099976;0
23/08/1991;1823.900024;1838.500000;1822.500000;1833.500000;1833.500000;0
26/08/1991;1836.699951;1855.800049;1836.099976;1853.400024;1853.400024;0
27/08/1991;1849.099976;1854.099976;1839.400024;1849.699951;1849.699951;0
28/08/1991;1845.800049;1858.800049;1845.199951;1851.800049;1851.800049;0
29/08/1991;1862.500000;1867.599976;1854.000000;1857.699951;1857.699951;0
30/08/1991;1854.699951;1864.300049;1844.099976;1864.300049;1864.300049;0
02/09/1991;1859.900024;1870.300049;1859.300049;1863.500000;1863.500000;0
03/09/1991;1873.300049;1878.500000;1867.800049;1873.199951;1873.199951;0
04/09/1991;1861.199951;1868.800049;1856.300049;1860.800049;1860.800049;0
05/09/1991;1854.699951;1868.699951;1854.699951;1868.699951;1868.699951;0
06/09/1991;1870.500000;1875.000000;1859.199951;1860.400024;1860.400024;0
09/09/1991;1860.800049;1860.800049;1851.199951;1855.900024;1855.900024;0
10/09/1991;1849.099976;1849.400024;1838.000000;1840.500000;1840.500000;0
11/09/1991;1841.099976;1845.599976;1838.300049;1842.599976;1842.599976;0
12/09/1991;1845.099976;1861.800049;1844.599976;1861.199951;1861.199951;0
13/09/1991;1873.000000;1890.000000;1867.800049;1876.199951;1876.199951;0
16/09/1991;1870.599976;1887.599976;1868.900024;1878.300049;1878.300049;0
17/09/1991;1883.599976;1890.500000;1875.699951;1878.400024;1878.400024;0
18/09/1991;1874.500000;1882.800049;1863.699951;1869.400024;1869.400024;0
19/09/1991;1866.699951;1882.400024;1859.400024;1880.400024;1880.400024;0
20/09/1991;1878.800049;1890.699951;1874.500000;1885.500000;1885.500000;0
23/09/1991;1894.199951;1897.300049;1885.000000;1888.400024;1888.400024;0
24/09/1991;1883.000000;1889.400024;1877.500000;1885.199951;1885.199951;0
25/09/1991;1890.500000;1893.400024;1875.500000;1877.900024;1877.900024;0
26/09/1991;1871.099976;1878.800049;1865.800049;1876.500000;1876.500000;0
27/09/1991;1873.199951;1888.099976;1867.800049;1883.800049;1883.800049;0
30/09/1991;1882.599976;1887.400024;1875.000000;1880.599976;1880.599976;0
01/10/1991;1888.000000;1892.400024;1884.400024;1887.400024;1887.400024;0
02/10/1991;1885.300049;1887.199951;1873.900024;1878.300049;1878.300049;0
03/10/1991;1870.099976;1870.500000;1859.099976;1867.099976;1867.099976;0
04/10/1991;1851.199951;1855.699951;1844.000000;1851.900024;1851.900024;0
07/10/1991;1843.300049;1844.800049;1836.199951;1843.599976;1843.599976;0
08/10/1991;1842.900024;1851.500000;1842.500000;1848.099976;1848.099976;0
09/10/1991;1849.199951;1849.199951;1838.900024;1843.400024;1843.400024;0
10/10/1991;1839.099976;1848.400024;1838.900024;1843.599976;1843.599976;0
11/10/1991;1851.699951;1852.199951;1831.500000;1833.800049;1833.800049;0
14/10/1991;1834.199951;1837.699951;1827.300049;1833.400024;1833.400024;0
15/10/1991;1845.900024;1858.900024;1840.800049;1856.900024;1856.900024;0
16/10/1991;1862.500000;1868.199951;1859.599976;1863.400024;1863.400024;0
17/10/1991;1869.800049;1869.800049;1854.099976;1855.500000;1855.500000;0
18/10/1991;1849.500000;1866.000000;1848.300049;1864.199951;1864.199951;0
21/10/1991;1863.400024;1863.400024;1844.199951;1846.000000;1846.000000;0
22/10/1991;1836.400024;1842.300049;1832.699951;1836.800049;1836.800049;0
23/10/1991;1835.699951;1841.800049;1826.900024;1830.400024;1830.400024;0
24/10/1991;1837.300049;1841.199951;1825.800049;1831.599976;1831.599976;0
25/10/1991;1827.000000;1839.199951;1825.599976;1834.800049;1834.800049;0
28/10/1991;1836.599976;1852.099976;1835.500000;1852.099976;1852.099976;0
29/10/1991;1861.599976;1863.699951;1849.699951;1849.800049;1849.800049;0
30/10/1991;1853.000000;1863.500000;1853.000000;1861.800049;1861.800049;0
31/10/1991;1858.300049;1862.500000;1851.099976;1856.699951;1856.699951;0
01/11/1991;null;null;null;null;null;null
04/11/1991;1854.699951;1856.900024;1836.099976;1841.500000;1841.500000;0
05/11/1991;1840.099976;1846.900024;1836.900024;1846.900024;1846.900024;0
06/11/1991;1837.500000;1840.400024;1832.099976;1836.099976;1836.099976;0
07/11/1991;1837.500000;1843.000000;1835.199951;1838.599976;1838.599976;0
08/11/1991;1845.099976;1858.500000;1844.800049;1857.599976;1857.599976;0
11/11/1991;null;null;null;null;null;null
12/11/1991;1858.900024;1863.699951;1856.699951;1858.400024;1858.400024;0
13/11/1991;1859.300049;1859.300049;1843.199951;1846.800049;1846.800049;0
14/11/1991;1850.599976;1869.500000;1850.599976;1868.500000;1868.500000;0
15/11/1991;1871.199951;1872.400024;1858.800049;1863.199951;1863.199951;0
18/11/1991;1819.400024;1830.199951;1804.400024;1808.300049;1808.300049;0
19/11/1991;1812.300049;1812.500000;1756.099976;1765.099976;1765.099976;0
20/11/1991;1782.699951;1782.699951;1756.500000;1763.500000;1763.500000;0
21/11/1991;1756.599976;1777.400024;1752.400024;1766.000000;1766.000000;0
22/11/1991;1759.400024;1762.900024;1734.300049;1741.300049;1741.300049;0
25/11/1991;1731.500000;1749.900024;1731.500000;1743.300049;1743.300049;0
26/11/1991;1756.099976;1775.599976;1755.699951;1769.000000;1769.000000;0
27/11/1991;1770.699951;1772.699951;1751.599976;1757.900024;1757.900024;0
28/11/1991;1761.900024;1761.900024;1749.500000;1754.900024;1754.900024;0
29/11/1991;1754.900024;1761.500000;1734.699951;1739.699951;1739.699951;0
02/12/1991;1720.099976;1720.099976;1698.300049;1708.800049;1708.800049;0
03/12/1991;1719.000000;1722.699951;1701.300049;1722.199951;1722.199951;0
04/12/1991;1725.300049;1737.699951;1706.300049;1713.900024;1713.900024;0
05/12/1991;1697.699951;1704.099976;1686.900024;1703.199951;1703.199951;0
06/12/1991;1703.800049;1706.800049;1671.000000;1685.699951;1685.699951;0
09/12/1991;1673.599976;1674.199951;1661.000000;1663.400024;1663.400024;0
10/12/1991;1660.800049;1667.199951;1630.599976;1636.900024;1636.900024;0
11/12/1991;1638.599976;1655.199951;1618.599976;1645.599976;1645.599976;0
12/12/1991;1655.099976;1680.099976;1647.300049;1671.599976;1671.599976;0
13/12/1991;1695.000000;1696.300049;1683.599976;1688.300049;1688.300049;0
16/12/1991;1696.000000;1698.500000;1683.400024;1696.800049;1696.800049;0
17/12/1991;1698.300049;1718.099976;1697.800049;1711.699951;1711.699951;0
18/12/1991;1702.000000;1709.900024;1696.800049;1706.199951;1706.199951;0
19/12/1991;1693.099976;1695.300049;1667.199951;1684.199951;1684.199951;0
20/12/1991;1657.300049;1661.599976;1630.699951;1648.500000;1648.500000;0
23/12/1991;1626.000000;1633.699951;1610.199951;1633.599976;1633.599976;0
24/12/1991;1661.500000;1706.199951;1655.099976;1699.099976;1699.099976;0
25/12/1991;null;null;null;null;null;null
26/12/1991;1702.699951;1729.000000;1702.699951;1722.500000;1722.500000;0
27/12/1991;1731.000000;1736.400024;1708.699951;1720.699951;1720.699951;0
30/12/1991;1730.400024;1745.300049;1721.500000;1741.900024;1741.900024;0
31/12/1991;1757.800049;1787.699951;1757.800049;1765.699951;1765.699951;0
01/01/1992;null;null;null;null;null;null
02/01/1992;1755.300049;1765.500000;1746.599976;1749.900024;1749.900024;0
03/01/1992;1760.500000;1771.000000;1749.099976;1770.300049;1770.300049;0
06/01/1992;1794.000000;1802.500000;1782.699951;1787.599976;1787.599976;0
07/01/1992;1784.000000;1784.099976;1771.800049;1778.699951;1778.699951;0
08/01/1992;1763.500000;1787.300049;1758.099976;1785.599976;1785.599976;0
09/01/1992;1796.300049;1836.500000;1789.099976;1833.900024;1833.900024;0
10/01/1992;1838.599976;1848.099976;1827.900024;1837.400024;1837.400024;0
13/01/1992;1824.599976;1839.199951;1821.900024;1824.300049;1824.300049;0
14/01/1992;1820.699951;1846.400024;1820.699951;1843.800049;1843.800049;0
15/01/1992;1875.699951;1884.599976;1868.099976;1873.599976;1873.599976;0
16/01/1992;1869.599976;1877.599976;1848.199951;1860.199951;1860.199951;0
17/01/1992;1857.400024;1877.300049;1853.000000;1860.199951;1860.199951;0
20/01/1992;1855.800049;1868.000000;1850.199951;1865.900024;1865.900024;0
21/01/1992;1875.300049;1878.599976;1857.000000;1867.900024;1867.900024;0
22/01/1992;1859.500000;1868.099976;1837.000000;1841.300049;1841.300049;0
23/01/1992;1847.199951;1847.199951;1831.800049;1838.699951;1838.699951;0
24/01/1992;1823.099976;1851.000000;1822.699951;1849.900024;1849.900024;0
27/01/1992;1867.699951;1872.599976;1863.500000;1869.300049;1869.300049;0
28/01/1992;1867.699951;1891.199951;1864.000000;1890.599976;1890.599976;0
29/01/1992;1893.199951;1893.199951;1870.800049;1879.599976;1879.599976;0
30/01/1992;1864.099976;1886.300049;1857.099976;1873.900024;1873.900024;0
31/01/1992;1878.099976;1895.800049;1870.199951;1875.300049;1875.300049;0
03/02/1992;1869.099976;1875.500000;1849.599976;1857.000000;1857.000000;0
04/02/1992;1849.199951;1857.099976;1840.300049;1856.500000;1856.500000;0
05/02/1992;1863.199951;1872.599976;1857.699951;1865.800049;1865.800049;0
06/02/1992;1864.800049;1874.199951;1854.000000;1860.599976;1860.599976;0
07/02/1992;1862.300049;1864.500000;1857.500000;1861.599976;1861.599976;0
10/02/1992;1856.099976;1869.800049;1854.500000;1865.599976;1865.599976;0
11/02/1992;1874.599976;1874.599976;1860.699951;1864.099976;1864.099976;0
12/02/1992;1862.000000;1862.099976;1853.900024;1861.599976;1861.599976;0
13/02/1992;1865.900024;1878.800049;1863.800049;1876.500000;1876.500000;0
14/02/1992;1869.300049;1872.599976;1860.500000;1865.099976;1865.099976;0
17/02/1992;1863.699951;1885.800049;1862.800049;1882.099976;1882.099976;0
18/02/1992;1891.800049;1913.699951;1885.400024;1912.199951;1912.199951;0
19/02/1992;1908.000000;1920.000000;1902.000000;1915.400024;1915.400024;0
20/02/1992;1925.599976;1957.699951;1925.300049;1951.199951;1951.199951;0
21/02/1992;1953.500000;1971.599976;1952.000000;1962.400024;1962.400024;0
24/02/1992;1971.800049;1993.400024;1970.500000;1976.500000;1976.500000;0
25/02/1992;1977.400024;1991.800049;1948.500000;1953.500000;1953.500000;0
26/02/1992;1958.199951;1981.400024;1955.099976;1981.300049;1981.300049;0
27/02/1992;1995.900024;2004.199951;1972.800049;1985.099976;1985.099976;0
28/02/1992;1981.800049;1995.599976;1977.199951;1983.400024;1983.400024;0
02/03/1992;1974.800049;1981.500000;1968.300049;1979.699951;1979.699951;0
03/03/1992;1979.000000;1990.300049;1978.300049;1983.800049;1983.800049;0
04/03/1992;1992.199951;1996.500000;1981.300049;1988.099976;1988.099976;0
05/03/1992;1978.300049;1978.300049;1968.400024;1973.000000;1973.000000;0
06/03/1992;1966.400024;1972.900024;1961.900024;1966.900024;1966.900024;0
09/03/1992;1954.099976;1979.599976;1953.900024;1976.300049;1976.300049;0
10/03/1992;1979.500000;1997.599976;1978.599976;1993.900024;1993.900024;0
11/03/1992;1990.599976;1990.599976;1966.000000;1968.000000;1968.000000;0
12/03/1992;1959.900024;1959.900024;1936.800049;1941.800049;1941.800049;0
13/03/1992;1944.400024;1960.000000;1937.000000;1947.099976;1947.099976;0
16/03/1992;1936.000000;1936.000000;1922.199951;1929.199951;1929.199951;0
17/03/1992;1933.699951;1945.800049;1932.699951;1943.599976;1943.599976;0
18/03/1992;1945.099976;1955.900024;1925.699951;1928.199951;1928.199951;0
19/03/1992;1928.099976;1935.300049;1916.500000;1922.000000;1922.000000;0
20/03/1992;1916.199951;1924.900024;1911.000000;1919.099976;1919.099976;0
23/03/1992;1916.099976;1916.099976;1877.800049;1884.599976;1884.599976;0
24/03/1992;1879.400024;1903.500000;1877.500000;1896.300049;1896.300049;0
25/03/1992;1910.000000;1929.300049;1906.400024;1928.300049;1928.300049;0
26/03/1992;1930.199951;1935.599976;1924.900024;1934.800049;1934.800049;0
27/03/1992;1929.199951;1935.099976;1912.500000;1923.500000;1923.500000;0
30/03/1992;1911.400024;1945.300049;1908.900024;1943.800049;1943.800049;0
31/03/1992;1950.800049;1962.199951;1940.400024;1942.400024;1942.400024;0
01/04/1992;1933.400024;1945.300049;1919.900024;1928.099976;1928.099976;0
02/04/1992;1944.699951;1947.000000;1929.800049;1942.000000;1942.000000;0
03/04/1992;1936.900024;1947.400024;1931.199951;1942.699951;1942.699951;0
06/04/1992;1948.400024;1978.699951;1948.400024;1974.800049;1974.800049;0
07/04/1992;1977.500000;1980.099976;1969.000000;1975.400024;1975.400024;0
08/04/1992;1950.000000;1954.099976;1901.500000;1907.500000;1907.500000;0
09/04/1992;1919.199951;1947.199951;1899.900024;1943.599976;1943.599976;0
10/04/1992;1977.699951;1986.400024;1965.800049;1974.099976;1974.099976;0
13/04/1992;1964.599976;1974.900024;1952.599976;1963.300049;1963.300049;0
14/04/1992;1966.500000;1975.699951;1963.199951;1972.300049;1972.300049;0
15/04/1992;1987.400024;1995.400024;1982.900024;1990.699951;1990.699951;0
16/04/1992;1996.000000;2000.599976;1972.599976;1978.199951;1978.199951;0
17/04/1992;null;null;null;null;null;null
20/04/1992;null;null;null;null;null;null
21/04/1992;1965.099976;1981.300049;1963.699951;1980.400024;1980.400024;0
22/04/1992;1986.099976;1993.800049;1979.000000;1983.699951;1983.699951;0
23/04/1992;1988.300049;1995.199951;1973.500000;1978.099976;1978.099976;0
24/04/1992;1987.599976;1995.000000;1980.500000;1984.900024;1984.900024;0
27/04/1992;1977.800049;1998.500000;1973.400024;1995.699951;1995.699951;0
28/04/1992;1995.699951;2008.599976;1995.699951;2006.599976;2006.599976;0
29/04/1992;2008.199951;2038.800049;2008.199951;2036.699951;2036.699951;0
30/04/1992;2040.099976;2042.500000;2028.300049;2031.099976;2031.099976;0
01/05/1992;null;null;null;null;null;null
04/05/1992;2023.699951;2047.099976;2023.300049;2041.599976;2041.599976;0
05/05/1992;2051.199951;2051.199951;2032.800049;2046.900024;2046.900024;0
06/05/1992;2042.199951;2054.500000;2033.000000;2047.199951;2047.199951;0
07/05/1992;2046.000000;2066.000000;2036.300049;2063.399902;2063.399902;0
08/05/1992;null;null;null;null;null;null
11/05/1992;2073.300049;2080.800049;2069.500000;2077.500000;2077.500000;0
12/05/1992;2074.300049;2074.300049;2060.300049;2063.600098;2063.600098;0
13/05/1992;2065.000000;2073.399902;2050.300049;2053.199951;2053.199951;0
14/05/1992;2045.800049;2049.000000;2010.900024;2017.000000;2017.000000;0
15/05/1992;2004.800049;2027.500000;1995.199951;2024.000000;2024.000000;0
18/05/1992;2028.800049;2054.000000;2028.599976;2051.600098;2051.600098;0
19/05/1992;2050.899902;2052.000000;2016.199951;2023.099976;2023.099976;0
20/05/1992;2030.500000;2042.800049;2022.099976;2030.800049;2030.800049;0
21/05/1992;2024.900024;2026.000000;2008.800049;2016.800049;2016.800049;0
22/05/1992;2023.500000;2049.800049;2023.500000;2045.099976;2045.099976;0
25/05/1992;2044.500000;2051.899902;2041.800049;2046.300049;2046.300049;0
26/05/1992;2049.399902;2054.800049;2018.099976;2029.599976;2029.599976;0
27/05/1992;2021.400024;2023.800049;2004.400024;2014.099976;2014.099976;0
28/05/1992;null;null;null;null;null;null
29/05/1992;2017.199951;2036.699951;2000.699951;2033.300049;2033.300049;0
01/06/1992;2027.900024;2027.900024;2006.699951;2017.400024;2017.400024;0
02/06/1992;2024.099976;2035.699951;2020.199951;2024.900024;2024.900024;0
03/06/1992;2011.800049;2015.400024;1976.000000;1992.599976;1992.599976;0
04/06/1992;1979.000000;1996.099976;1972.199951;1994.900024;1994.900024;0
05/06/1992;1987.300049;1989.800049;1975.000000;1981.599976;1981.599976;0
08/06/1992;null;null;null;null;null;null
09/06/1992;1968.400024;1971.699951;1957.199951;1962.199951;1962.199951;0
10/06/1992;1957.099976;1964.699951;1951.500000;1953.699951;1953.699951;0
11/06/1992;1936.500000;1941.099976;1914.500000;1928.800049;1928.800049;0
12/06/1992;1933.099976;1940.699951;1920.199951;1928.300049;1928.300049;0
15/06/1992;1914.099976;1918.800049;1906.900024;1918.099976;1918.099976;0
16/06/1992;1923.099976;1933.800049;1920.699951;1931.400024;1931.400024;0
17/06/1992;1915.199951;1915.599976;1908.199951;1908.800049;1908.800049;0
18/06/1992;1888.599976;1897.300049;1880.500000;1891.800049;1891.800049;0
19/06/1992;1901.099976;1925.900024;1898.800049;1913.900024;1913.900024;0
22/06/1992;1889.400024;1896.900024;1881.599976;1885.800049;1885.800049;0
23/06/1992;1892.699951;1899.300049;1886.699951;1895.800049;1895.800049;0
24/06/1992;1903.500000;1914.000000;1892.699951;1899.599976;1899.599976;0
25/06/1992;1907.699951;1923.599976;1907.699951;1920.300049;1920.300049;0
26/06/1992;1911.699951;1920.099976;1907.500000;1915.300049;1915.300049;0
29/06/1992;1915.000000;1925.599976;1906.199951;1907.300049;1907.300049;0
30/06/1992;1907.699951;1915.599976;1883.099976;1900.599976;1900.599976;0
01/07/1992;1893.000000;1894.199951;1874.699951;1880.900024;1880.900024;0
02/07/1992;1878.000000;1900.599976;1865.699951;1873.500000;1873.500000;0
03/07/1992;1866.400024;1886.400024;1863.199951;1883.599976;1883.599976;0
06/07/1992;1871.300049;1881.500000;1860.400024;1868.500000;1868.500000;0
07/07/1992;1874.300049;1881.900024;1863.900024;1879.099976;1879.099976;0
08/07/1992;1859.000000;1863.000000;1842.599976;1847.800049;1847.800049;0
09/07/1992;1843.500000;1864.300049;1843.500000;1861.800049;1861.800049;0
10/07/1992;1865.500000;1867.599976;1851.099976;1859.400024;1859.400024;0
13/07/1992;null;null;null;null;null;null
14/07/1992;null;null;null;null;null;null
15/07/1992;1862.500000;1863.199951;1843.000000;1853.300049;1853.300049;0
16/07/1992;1845.300049;1869.199951;1845.000000;1851.199951;1851.199951;0
17/07/1992;1842.000000;1842.699951;1798.099976;1801.800049;1801.800049;0
